raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
284,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,19,16,0.0,37,,,,,Fuel pump
284,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,7,17,0.0,28,,,,,Engine
284,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,12,18,0.0,27,,,,,Engine
284,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,17,19,0.0,24,,,,,Engine
284,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,22,20,0.0,15,,,,,Spun off
284,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,21,21,0.0,15,,,,,Spun off
284,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,6,22,0.0,14,,,,,Gearbox
284,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,12,23,0.0,11,,,,,Wheel bearing
284,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,4,24,0.0,4,,,,,Suspension
284,123,17,Thierry Boutsen,Belgian,1957-07-13,Jordan,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,20,25,0.0,0,,,,,Gearbox
284,70,32,Alessandro Zanardi,Italian,1966-10-23,Team Lotus,1993,12,Belgian Grand Prix,,Circuit de Spa-Francorchamps,Belgium,26,26,0.0,0,,,,,Injury
285,71,3,Damon Hill,British,1960-09-17,Williams,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,2,1,10.0,53,4627509,,,,Finished
285,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,3,2,6.0,53,4667521,,,,Finished
285,121,1,Michael Andretti,American,1962-10-05,McLaren,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,9,3,4.0,52,,,,,+1 Lap
285,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,15,4,3.0,52,,,,,+1 Lap
285,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,10,5,2.0,52,,,,,+1 Lap
285,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,20,6,1.0,52,,,,,+1 Lap
285,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,22,7,0.0,51,,,,,+2 Laps
285,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,24,8,0.0,51,,,,,+2 Laps
285,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,16,9,0.0,51,,,,,+2 Laps
285,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,25,10,0.0,51,,,,,+2 Laps
285,83,32,Pedro Lamy,Portuguese,1972-03-20,Team Lotus,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,26,11,0.0,49,,,,,Electrical
285,117,3,Alain Prost,French,1955-02-24,Williams,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,1,12,0.0,48,,,,,Engine
285,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,18,13,0.0,47,,,,,Oil pressure
285,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,17,14,0.0,47,,,,,+6 Laps
285,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,21,15,0.0,23,,,,,Suspension
285,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,5,16,0.0,21,,,,,Engine
285,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,14,17,0.0,20,,,,,Spun off
285,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,6,18,0.0,15,,,,,Suspension
285,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,7,19,0.0,14,,,,,Spun off
285,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,12,20,0.0,8,,,,,Collision
285,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,4,21,0.0,8,,,,,Collision
285,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,8,22,0.0,0,,,,,Collision
285,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,11,23,0.0,0,,,,,Collision
285,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,13,24,0.0,0,,,,,Collision
285,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,19,25,0.0,0,,,,,Collision
285,124,17,Marco Apicella,Italian,1965-10-07,Jordan,1993,13,Italian Grand Prix,,Autodromo Nazionale di Monza,Italy,23,26,0.0,0,,,,,Collision
286,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,6,1,10.0,71,5566309,,,,Finished
286,117,3,Alain Prost,French,1955-02-24,Williams,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,2,2,6.0,71,5567291,,,,Finished
286,71,3,Damon Hill,British,1960-09-17,Williams,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,1,3,4.0,71,5574515,,,,Finished
286,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,5,4,3.0,71,5633914,,,,Finished
286,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,13,5,2.0,70,,,,,+1 Lap
286,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,11,6,1.0,70,,,,,+1 Lap
286,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,12,7,0.0,69,,,,,+2 Laps
286,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,19,8,0.0,69,,,,,+2 Laps
286,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,24,9,0.0,69,,,,,+2 Laps
286,112,33,Philippe Alliot,French,1954-07-27,Larrousse,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,20,10,0.0,69,,,,,+2 Laps
286,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,22,11,0.0,68,,,,,+3 Laps
286,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,17,12,0.0,68,,,,,+3 Laps
286,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,15,13,0.0,68,,,,,+3 Laps
286,69,26,Luca Badoer,Italian,1971-01-25,Lola,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,26,14,0.0,68,,,,,+3 Laps
286,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,9,15,0.0,63,,,,,Accident
286,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,7,16,0.0,63,,,,,Accident
286,83,32,Pedro Lamy,Portuguese,1972-03-20,Team Lotus,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,18,17,0.0,61,,,,,Spun off
286,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,14,18,0.0,60,,,,,Spun off
286,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,10,19,0.0,51,,,,,Accident
286,105,26,Michele Alboreto,Italian,1956-12-23,Lola,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,25,20,0.0,38,,,,,Gearbox
286,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,8,21,0.0,35,,,,,Accident
286,57,1,Mika Häkkinen,Finnish,1968-09-28,McLaren,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,3,22,0.0,32,,,,,Spun off
286,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,16,23,0.0,27,,,,,Gearbox
286,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,4,24,0.0,19,,,,,Engine
286,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,21,25,0.0,12,,,,,Spun off
286,125,17,Emanuele Naspetti,Italian,1968-02-24,Jordan,1993,14,Portuguese Grand Prix,,Autódromo do Estoril,Portugal,23,26,0.0,8,,,,,Engine
287,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,2,1,10.0,53,6027912,,,,Finished
287,117,3,Alain Prost,French,1955-02-24,Williams,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,1,2,6.0,53,6039347,,,,Finished
287,57,1,Mika Häkkinen,Finnish,1968-09-28,McLaren,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,3,3,4.0,53,6054041,,,,Finished
287,71,3,Damon Hill,British,1960-09-17,Williams,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,6,4,3.0,53,6111450,,,,Finished
287,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,12,5,2.0,53,6123013,,,,Finished
287,56,17,Eddie Irvine,British,1965-11-10,Jordan,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,8,6,1.0,53,6134333,,,,Finished
287,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,17,7,0.0,52,,,,,+1 Lap
287,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,11,8,0.0,52,,,,,+1 Lap
287,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,15,9,0.0,51,,,,,Collision
287,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,22,10,0.0,51,,,,,+2 Laps
287,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,19,11,0.0,51,,,,,+2 Laps
287,126,33,Toshio Suzuki,Japanese,1955-03-10,Larrousse,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,23,12,0.0,51,,,,,+2 Laps
287,83,32,Pedro Lamy,Portuguese,1972-03-20,Team Lotus,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,20,13,0.0,49,,,,,Spun off
287,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,7,14,0.0,48,,,,,Collision
287,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,10,15,0.0,45,,,,,Spun off
287,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,5,16,0.0,40,,,,,Engine
287,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,9,17,0.0,28,,,,,Spun off
287,111,18,Jean-Marc Gounon,French,1963-01-01,Minardi,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,13,18,0.0,26,,,,,Withdrew
287,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,24,19,0.0,26,,,,,Engine
287,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,16,20,0.0,25,,,,,Engine
287,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,21,21,0.0,17,,,,,Engine
287,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,4,22,0.0,10,,,,,Collision
287,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,14,23,0.0,7,,,,,Engine
287,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,15,Japanese Grand Prix,,Suzuka Circuit,Japan,18,24,0.0,0,,,,,Collision
288,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,1,1,10.0,79,6207476,,,,Finished
288,117,3,Alain Prost,French,1955-02-24,Williams,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,2,2,6.0,79,6216735,,,,Finished
288,71,3,Damon Hill,British,1960-09-17,Williams,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,3,3,4.0,79,6241378,,,,Finished
288,55,6,Jean Alesi,French,1964-06-11,Ferrari,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,7,4,3.0,78,,,,,+1 Lap
288,77,6,Gerhard Berger,Austrian,1959-08-27,Ferrari,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,6,5,2.0,78,,,,,+1 Lap
288,84,27,Martin Brundle,British,1959-06-01,Ligier,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,8,6,1.0,78,,,,,+1 Lap
288,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,10,7,0.0,78,,,,,+1 Lap
288,119,22,Riccardo Patrese,Italian,1954-04-17,Benetton,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,9,8,0.0,77,,,,,Fuel system
288,87,27,Mark Blundell,British,1966-04-08,Ligier,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,14,9,0.0,77,,,,,+2 Laps
288,118,29,Derek Warwick,British,1954-08-27,Footwork,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,17,10,0.0,77,,,,,+2 Laps
288,22,17,Rubens Barrichello,Brazilian,1972-05-23,Jordan,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,13,11,0.0,76,,,,,+3 Laps
288,100,33,Érik Comas,French,1963-09-28,Larrousse,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,21,12,0.0,76,,,,,+3 Laps
288,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,15,13,0.0,75,,,,,+4 Laps
288,126,33,Toshio Suzuki,Japanese,1955-03-10,Larrousse,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,24,14,0.0,74,,,,,+5 Laps
288,91,15,Karl Wendlinger,Austrian,1968-12-20,Sauber,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,11,15,0.0,73,,,,,Brakes
288,109,15,Jyrki Järvilehto,Finnish,1966-01-31,Sauber,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,12,16,0.0,56,,,,,Accident
288,111,18,Jean-Marc Gounon,French,1963-01-01,Minardi,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,22,17,0.0,34,,,,,Spun off
288,57,1,Mika Häkkinen,Finnish,1968-09-28,McLaren,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,5,18,0.0,28,,,,,Brakes
288,30,22,Michael Schumacher,German,1969-01-03,Benetton,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,4,19,0.0,19,,,,,Engine
288,79,25,Ukyo Katayama,Japanese,1963-05-29,Tyrrell,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,18,20,0.0,11,,,,,Spun off
288,56,17,Eddie Irvine,British,1965-11-10,Jordan,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,19,21,0.0,10,,,,,Accident
288,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,20,22,0.0,9,,,,,Suspension
288,94,18,Pierluigi Martini,Italian,1961-04-23,Minardi,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,16,23,0.0,5,,,,,Gearbox
288,83,32,Pedro Lamy,Portuguese,1972-03-20,Team Lotus,1993,16,Australian Grand Prix,,Adelaide Street Circuit,Australia,23,24,0.0,0,,,,,Accident
289,95,3,Nigel Mansell,British,1953-08-08,Williams,1992,1,South African Grand Prix,,Kyalami,South Africa,1,1,10.0,72,5805320,,,,Finished
289,119,3,Riccardo Patrese,Italian,1954-04-17,Williams,1992,1,South African Grand Prix,,Kyalami,South Africa,4,2,6.0,72,5829680,,,,Finished
289,102,1,Ayrton Senna,Brazilian,1960-03-21,McLaren,1992,1,South African Grand Prix,,Kyalami,South Africa,2,3,4.0,72,5839995,,,,Finished
289,30,22,Michael Schumacher,German,1969-01-03,Benetton,1992,1,South African Grand Prix,,Kyalami,South Africa,6,4,3.0,72,5853183,,,,Finished
289,77,1,Gerhard Berger,Austrian,1959-08-27,McLaren,1992,1,South African Grand Prix,,Kyalami,South Africa,3,5,2.0,72,5878954,,,,Finished
289,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1992,1,South African Grand Prix,,Kyalami,South Africa,11,6,1.0,71,,,,,+1 Lap
289,100,27,Érik Comas,French,1963-09-28,Ligier,1992,1,South African Grand Prix,,Kyalami,South Africa,13,7,0.0,71,,,,,+1 Lap
289,88,29,Aguri Suzuki,Japanese,1960-09-08,Footwork,1992,1,South African Grand Prix,,Kyalami,South Africa,16,8,0.0,70,,,,,+2 Laps
289,57,32,Mika Häkkinen,Finnish,1968-09-28,Team Lotus,1992,1,South African Grand Prix,,Kyalami,South Africa,21,9,0.0,70,,,,,+2 Laps
289,105,29,Michele Alboreto,Italian,1956-12-23,Footwork,1992,1,South African Grand Prix,,Kyalami,South Africa,17,10,0.0,70,,,,,+2 Laps
289,127,17,Maurício Gugelmin,Brazilian,1963-04-20,Jordan,1992,1,South African Grand Prix,,Kyalami,South Africa,23,11,0.0,70,,,,,+2 Laps
289,79,33,Ukyo Katayama,Japanese,1963-05-29,Larrousse,1992,1,South African Grand Prix,,Kyalami,South Africa,18,12,0.0,68,,,,,+4 Laps
289,128,34,Eric van de Poele,Belgian,1961-09-30,Brabham,1992,1,South African Grand Prix,,Kyalami,South Africa,26,13,0.0,68,,,,,+4 Laps
289,129,25,Olivier Grouillard,French,1958-09-02,Tyrrell,1992,1,South African Grand Prix,,Kyalami,South Africa,12,14,0.0,62,,,,,Engine
289,123,27,Thierry Boutsen,Belgian,1957-07-13,Ligier,1992,1,South African Grand Prix,,Kyalami,South Africa,14,15,0.0,60,,,,,Fuel system
289,94,35,Pierluigi Martini,Italian,1961-04-23,Dallara,1992,1,South African Grand Prix,,Kyalami,South Africa,25,16,0.0,56,,,,,Clutch
289,81,18,Gianni Morbidelli,Italian,1968-01-13,Minardi,1992,1,South African Grand Prix,,Kyalami,South Africa,19,17,0.0,55,,,,,Engine
289,109,35,Jyrki Järvilehto,Finnish,1966-01-31,Dallara,1992,1,South African Grand Prix,,Kyalami,South Africa,24,18,0.0,44,,,,,Gearbox
289,104,18,Christian Fittipaldi,Brazilian,1971-01-18,Minardi,1992,1,South African Grand Prix,,Kyalami,South Africa,20,19,0.0,43,,,,,Alternator
289,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1992,1,South African Grand Prix,,Kyalami,South Africa,10,20,0.0,41,,,,,Engine
289,55,6,Jean Alesi,French,1964-06-11,Ferrari,1992,1,South African Grand Prix,,Kyalami,South Africa,5,21,0.0,40,,,,,Engine
289,122,6,Ivan Capelli,Italian,1963-05-24,Ferrari,1992,1,South African Grand Prix,,Kyalami,South Africa,9,22,0.0,28,,,,,Engine
289,99,36,Gabriele Tarquini,Italian,1962-03-02,Fondmetal,1992,1,South African Grand Prix,,Kyalami,South Africa,15,23,0.0,23,,,,,Engine
289,91,37,Karl Wendlinger,Austrian,1968-12-20,March,1992,1,South African Grand Prix,,Kyalami,South Africa,7,24,0.0,13,,,,,Overheating
289,92,33,Bertrand Gachot,Belgian,1962-12-23,Larrousse,1992,1,South African Grand Prix,,Kyalami,South Africa,22,25,0.0,8,,,,,Steering
289,84,22,Martin Brundle,British,1959-06-01,Benetton,1992,1,South African Grand Prix,,Kyalami,South Africa,8,26,0.0,1,,,,,Clutch
289,108,37,Paul Belmondo,French,1963-04-23,March,1992,1,South African Grand Prix,,Kyalami,South Africa,0,27,0.0,0,,,,,Did not qualify
289,130,36,Andrea Chiesa,Swiss,1964-05-06,Fondmetal,1992,1,South African Grand Prix,,Kyalami,South Africa,0,28,0.0,0,,,,,Did not qualify
289,131,17,Stefano Modena,Italian,1963-05-12,Jordan,1992,1,South African Grand Prix,,Kyalami,South Africa,0,29,0.0,0,,,,,Did not qualify
289,132,34,Giovanna Amati,Italian,1959-07-20,Brabham,1992,1,South African Grand Prix,,Kyalami,South Africa,0,30,0.0,0,,,,,Did not qualify
290,95,3,Nigel Mansell,British,1953-08-08,Williams,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,1,1,10.0,69,5513587,,,,Finished
290,119,3,Riccardo Patrese,Italian,1954-04-17,Williams,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,2,2,6.0,69,5526558,,,,Finished
290,30,22,Michael Schumacher,German,1969-01-03,Benetton,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,3,3,4.0,69,5535016,,,,Finished
290,77,1,Gerhard Berger,Austrian,1959-08-27,McLaren,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,5,4,3.0,69,5546934,,,,Finished
290,110,25,Andrea de Cesaris,Italian,1959-05-31,Tyrrell,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,11,5,2.0,68,,,,,+1 Lap
290,57,32,Mika Häkkinen,Finnish,1968-09-28,Team Lotus,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,18,6,1.0,68,,,,,+1 Lap
290,65,32,Johnny Herbert,British,1964-06-25,Team Lotus,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,12,7,0.0,68,,,,,+1 Lap
290,109,35,Jyrki Järvilehto,Finnish,1966-01-31,Dallara,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,7,8,0.0,68,,,,,+1 Lap
290,100,27,Érik Comas,French,1963-09-28,Ligier,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,26,9,0.0,67,,,,,+2 Laps
290,123,27,Thierry Boutsen,Belgian,1957-07-13,Ligier,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,22,10,0.0,67,,,,,+2 Laps
290,92,33,Bertrand Gachot,Belgian,1962-12-23,Larrousse,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,13,11,0.0,66,,,,,+3 Laps
290,79,33,Ukyo Katayama,Japanese,1963-05-29,Larrousse,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,24,12,0.0,66,,,,,+3 Laps
290,105,29,Michele Alboreto,Italian,1956-12-23,Footwork,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,25,13,0.0,65,,,,,+4 Laps
290,84,22,Martin Brundle,British,1959-06-01,Benetton,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,4,14,0.0,47,,,,,Engine
290,99,36,Gabriele Tarquini,Italian,1962-03-02,Fondmetal,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,14,15,0.0,45,,,,,Clutch
290,130,36,Andrea Chiesa,Swiss,1964-05-06,Fondmetal,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,23,16,0.0,37,,,,,Spun off
290,94,35,Pierluigi Martini,Italian,1961-04-23,Dallara,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,9,17,0.0,36,,,,,Handling
290,55,6,Jean Alesi,French,1964-06-11,Ferrari,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,10,18,0.0,31,,,,,Engine
290,81,18,Gianni Morbidelli,Italian,1968-01-13,Minardi,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,21,19,0.0,29,,,,,Spun off
290,131,17,Stefano Modena,Italian,1963-05-12,Jordan,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,15,20,0.0,17,,,,,Gearbox
290,129,25,Olivier Grouillard,French,1958-09-02,Tyrrell,1992,2,Mexican Grand Prix,,Autódromo Hermanos Rodríguez,Mexico,16,21,0.0,12,,,,,Engine
